日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,1.277,1.263,1.283,1.26,6989740,853959696.0,1.77,-2.55,-0.033,5.32
2021-03-22,1.265,1.275,1.283,1.265,9621390,1179326800.0,1.43,0.95,0.012,7.33
2021-03-23,1.278,1.251,1.278,1.248,8901935,1076332752.0,2.35,-1.88,-0.024,6.78
2021-03-24,1.252,1.226,1.256,1.222,10030238,1186024448.0,2.72,-2.0,-0.025,7.64
2021-03-25,1.212,1.218,1.222,1.205,9486400,1105243776.0,1.39,-0.65,-0.008,7.22
2021-03-26,1.223,1.241,1.246,1.221,8327944,986173088.0,2.05,1.89,0.023,6.34
2021-03-29,1.239,1.238,1.247,1.231,7666979,912266240.0,1.29,-0.24,-0.003,5.84
2021-03-30,1.25,1.249,1.256,1.245,7759709,932147456.0,0.89,0.89,0.011,5.91
2021-03-31,1.258,1.246,1.261,1.242,4254181,510830992.0,1.52,-0.24,-0.003,3.24
2021-04-01,1.255,1.265,1.268,1.251,6990472,845863072.0,1.36,1.52,0.019,5.32
2021-04-02,1.27,1.27,1.275,1.268,3616624,441702624.0,0.55,0.4,0.005,2.75
2021-04-06,1.272,1.267,1.274,1.264,2893589,352372016.0,0.79,-0.24,-0.003,2.2
2021-04-07,1.268,1.249,1.27,1.249,6442880,777352928.0,1.66,-1.42,-0.018,4.91
2021-04-08,1.243,1.255,1.258,1.242,5211616,626619856.0,1.28,0.48,0.006,3.97
2021-04-09,1.256,1.244,1.256,1.239,5480293,655729344.0,1.35,-0.88,-0.011,4.17
2021-04-12,1.25,1.232,1.25,1.228,6529553,774111120.0,1.77,-0.96,-0.012,4.97
2021-04-13,1.234,1.232,1.245,1.229,5621165,667479616.0,1.3,0.0,0.0,4.28
2021-04-14,1.24,1.24,1.249,1.236,6215321,741456960.0,1.06,0.65,0.008,4.73
2021-04-15,1.239,1.23,1.24,1.222,6779134,799618064.0,1.45,-0.81,-0.01,5.16
2021-04-16,1.233,1.241,1.246,1.23,6130108,727864544.0,1.3,0.89,0.011,4.67
2021-04-19,1.24,1.251,1.258,1.234,5603398,672187040.0,1.93,0.81,0.01,4.27
2021-04-20,1.242,1.244,1.249,1.239,6847544,817542400.0,0.8,-0.56,-0.007,5.22
2021-04-21,1.232,1.224,1.233,1.221,7656131,900320640.0,0.96,-1.61,-0.02,5.83
2021-04-22,1.229,1.228,1.232,1.223,5648935,664951488.0,0.74,0.33,0.004,4.3
2021-04-23,1.232,1.24,1.247,1.229,4464527,531282592.0,1.47,0.98,0.012,3.4
2021-04-26,1.243,1.235,1.248,1.235,6764838,805732256.0,1.05,-0.4,-0.005,5.15
2021-04-27,1.23,1.233,1.239,1.227,3884300,460001232.0,0.97,-0.16,-0.002,2.96
2021-04-28,1.233,1.234,1.239,1.231,6425490,761497872.0,0.65,0.08,0.001,4.89
2021-04-29,1.24,1.238,1.246,1.235,13201208,1571037088.0,0.89,0.32,0.004,10.05
2021-04-30,1.23,1.217,1.232,1.215,5281025,618254000.0,1.37,-1.7,-0.021,4.02
2021-05-06,1.216,1.209,1.219,1.203,5112380,593503584.0,1.31,-0.66,-0.008,3.89
2021-05-07,1.211,1.2,1.216,1.199,6614582,765994688.0,1.41,-0.74,-0.009,5.04
2021-05-10,1.203,1.189,1.203,1.186,4539686,519932384.0,1.42,-0.92,-0.011,3.46
2021-05-11,1.178,1.17,1.178,1.161,5516451,615904736.0,1.43,-1.6,-0.019,4.2
2021-05-12,1.172,1.18,1.18,1.172,6232926,702137536.0,0.68,0.85,0.01,4.75
2021-05-13,1.172,1.168,1.176,1.166,6055367,678802368.0,0.85,-1.02,-0.012,4.61
2021-05-14,1.167,1.168,1.169,1.156,5319066,592319952.0,1.11,0.0,0.0,4.05
2021-05-17,1.171,1.176,1.179,1.17,5213141,587118672.0,0.77,0.68,0.008,3.97
2021-05-18,1.184,1.188,1.192,1.184,3196142,364119136.0,0.68,1.02,0.012,2.43
2021-05-19,1.188,1.184,1.188,1.183,5416517,614526976.0,0.42,-0.34,-0.004,4.13
2021-05-20,1.182,1.191,1.192,1.181,4182948,475804896.0,0.93,0.59,0.007,3.19
2021-05-21,1.195,1.195,1.199,1.19,4619707,528695296.0,0.76,0.34,0.004,3.52
2021-05-24,1.191,1.188,1.194,1.183,6405978,728605952.0,0.92,-0.59,-0.007,4.88
2021-05-25,1.191,1.2,1.203,1.187,6615540,757615328.0,1.35,1.01,0.012,5.04
2021-05-26,1.204,1.206,1.21,1.204,6472308,748406336.0,0.5,0.5,0.006,4.93
2021-05-27,1.202,1.203,1.206,1.199,5663016,653009856.0,0.58,-0.25,-0.003,4.31
2021-05-28,1.205,1.2,1.213,1.197,7734712,894880576.0,1.33,-0.25,-0.003,5.89
2021-05-31,1.201,1.199,1.202,1.194,7353567,843616624.0,0.67,-0.08,-0.001,5.6
2021-06-01,1.202,1.216,1.218,1.201,9587585,1111333040.0,1.42,1.42,0.017,7.3
2021-06-02,1.218,1.216,1.224,1.214,9795953,1143958176.0,0.82,0.0,0.0,7.46
2021-06-03,1.216,1.205,1.221,1.204,5324964,620104512.0,1.4,-0.9,-0.011,4.06
2021-06-04,1.203,1.204,1.21,1.199,5633205,650269648.0,0.91,-0.08,-0.001,4.29
2021-06-07,1.208,1.197,1.208,1.193,5192363,596245104.0,1.25,-0.58,-0.007,3.95
2021-06-08,1.199,1.193,1.205,1.189,5119133,586214736.0,1.34,-0.33,-0.004,3.9
2021-06-09,1.193,1.192,1.198,1.19,7194905,822792784.0,0.67,-0.08,-0.001,5.48
2021-06-10,1.194,1.191,1.201,1.19,7652134,876740624.0,0.92,-0.08,-0.001,5.83
2021-06-11,1.197,1.196,1.201,1.191,5982357,685364800.0,0.84,0.42,0.005,4.56
2021-06-15,1.199,1.191,1.202,1.182,4101481,467101728.0,1.67,-0.42,-0.005,3.12
2021-06-16,1.188,1.181,1.189,1.18,5789828,657461520.0,0.76,-0.84,-0.01,4.41
2021-06-17,1.176,1.183,1.186,1.172,3636550,411293296.0,1.19,0.17,0.002,2.77
2021-06-18,1.191,1.195,1.202,1.191,6536880,749132384.0,0.93,1.01,0.012,4.98
2021-06-21,1.189,1.188,1.194,1.185,7574997,863171664.0,0.75,-0.59,-0.007,5.77
2021-06-22,1.192,1.186,1.192,1.183,8144874,924993936.0,0.76,-0.17,-0.002,6.2
2021-06-23,1.19,1.206,1.207,1.189,5567372,638592944.0,1.52,1.69,0.02,4.24
2021-06-24,1.207,1.205,1.211,1.203,7040297,814548672.0,0.66,-0.08,-0.001,5.36
2021-06-25,1.208,1.223,1.224,1.207,5766836,672936224.0,1.41,1.49,0.018,4.39
2021-06-28,1.224,1.223,1.228,1.221,3800155,446383152.0,0.57,0.0,0.0,2.89
2021-06-29,1.224,1.208,1.226,1.208,3593748,419115952.0,1.47,-1.23,-0.015,2.74
2021-06-30,1.216,1.206,1.22,1.205,5255247,610361360.0,1.24,-0.17,-0.002,4.0
2021-07-01,1.207,1.2,1.207,1.2,2282125,263267455.0,0.58,-0.5,-0.006,1.74
2021-07-02,1.201,1.181,1.201,1.179,4867404,553321520.0,1.83,-1.58,-0.019,3.71
2021-07-05,1.178,1.166,1.179,1.163,6416065,720443936.0,1.35,-1.27,-0.015,4.89
2021-07-06,1.166,1.162,1.167,1.156,15000021,1665026992.0,0.94,-0.34,-0.004,11.42
2021-07-07,1.156,1.153,1.158,1.149,22772997,2512261216.0,0.77,-0.77,-0.009,17.34
2021-07-08,1.152,1.125,1.153,1.124,14282619,1548031184.0,2.52,-2.43,-0.028,10.88
2021-07-09,1.124,1.131,1.134,1.11,11442363,1229045984.0,2.13,0.53,0.006,8.71
2021-07-12,1.141,1.135,1.144,1.131,5210355,565455408.0,1.15,0.35,0.004,3.97
2021-07-13,1.139,1.15,1.156,1.136,12455854,1370263552.0,1.76,1.32,0.015,9.49
2021-07-14,1.15,1.146,1.152,1.145,6284103,689810416.0,0.61,-0.35,-0.004,4.79
2021-07-15,1.144,1.158,1.164,1.142,5737870,634492784.0,1.92,1.05,0.012,4.37
2021-07-16,1.155,1.156,1.163,1.152,7121488,788431088.0,0.95,-0.17,-0.002,5.42
2021-07-19,1.146,1.14,1.146,1.134,7603379,828368336.0,1.04,-1.38,-0.016,5.79
2021-07-20,1.137,1.127,1.141,1.123,6057129,654975344.0,1.58,-1.14,-0.013,4.61
2021-07-21,1.132,1.122,1.134,1.116,7844729,842103856.0,1.6,-0.44,-0.005,5.97
2021-07-22,1.129,1.137,1.143,1.129,9921847,1078831792.0,1.25,1.34,0.015,7.56
2021-07-23,1.14,1.127,1.141,1.127,8424749,911875632.0,1.23,-0.88,-0.01,6.42
2021-07-26,1.109,1.082,1.109,1.078,12579188,1311450576.0,2.75,-3.99,-0.045,9.58
2021-07-27,1.069,1.027,1.074,1.026,12648300,1271638256.0,4.44,-5.08,-0.055,9.63
2021-07-28,1.04,1.04,1.047,0.929,20372335,2002963216.0,11.49,1.27,0.013,15.52
2021-07-29,1.068,1.069,1.077,1.06,9292814,946276240.0,1.63,2.79,0.029,7.08
2021-07-30,1.06,1.047,1.061,1.041,7994235,799887936.0,1.87,-2.06,-0.022,6.09
2021-08-02,1.053,1.066,1.069,1.043,8980228,905820688.0,2.48,1.81,0.019,6.84
2021-08-03,1.068,1.063,1.069,1.047,9158690,923436624.0,2.06,-0.28,-0.003,6.98
2021-08-04,1.062,1.076,1.082,1.054,10240591,1049994224.0,2.63,1.22,0.013,7.8
2021-08-05,1.074,1.06,1.079,1.059,6462269,659875984.0,1.86,-1.49,-0.016,4.92
2021-08-06,1.062,1.061,1.063,1.05,5786475,583048816.0,1.23,0.09,0.001,4.41
2021-08-09,1.048,1.066,1.075,1.047,8630795,875902640.0,2.64,0.47,0.005,6.57
2021-08-10,1.07,1.084,1.085,1.064,11084321,1132633824.0,1.97,1.69,0.018,8.44
2021-08-11,1.077,1.089,1.097,1.075,7673504,797705280.0,2.03,0.46,0.005,5.84
2021-08-12,1.088,1.08,1.091,1.079,9083161,940500736.0,1.1,-0.83,-0.009,6.92
2021-08-13,1.071,1.067,1.08,1.065,9216952,941632672.0,1.39,-1.2,-0.013,7.02
2021-08-16,1.071,1.059,1.074,1.057,15463848,1565777152.0,1.59,-0.75,-0.008,11.78
2021-08-17,1.056,1.036,1.062,1.033,10181422,1019488336.0,2.74,-2.17,-0.023,7.75
2021-08-18,1.039,1.047,1.054,1.038,10487887,1046433296.0,1.54,1.06,0.011,7.99
2021-08-19,1.043,1.027,1.049,1.026,11632456,1146631808.0,2.2,-1.91,-0.02,8.86
2021-08-20,1.023,1.009,1.026,0.998,10966877,1055228624.0,2.73,-1.75,-0.018,8.35
2021-08-23,1.019,1.016,1.034,1.015,11323981,1103174896.0,1.88,0.69,0.007,8.62
2021-08-24,1.025,1.036,1.036,1.023,11233300,1101596288.0,1.28,1.97,0.02,8.56
2021-08-25,1.05,1.037,1.056,1.036,7144798,710270192.0,1.93,0.1,0.001,5.44
2021-08-26,1.039,1.021,1.043,1.021,15529304,1523454624.0,2.12,-1.54,-0.016,11.83
2021-08-27,1.024,1.026,1.041,1.024,8069357,792854000.0,1.67,0.49,0.005,6.15
2021-08-30,1.028,1.026,1.032,1.02,6804348,664554224.0,1.17,0.0,0.0,5.18
2021-08-31,1.028,1.044,1.045,1.016,7912323,773159552.0,2.83,1.75,0.018,6.03
2021-09-01,1.048,1.06,1.067,1.044,6682811,673147456.0,2.2,1.53,0.016,5.09
2021-09-02,1.07,1.068,1.078,1.062,6471403,660024592.0,1.51,0.75,0.008,4.93
2021-09-03,1.065,1.061,1.066,1.056,5996587,606846080.0,0.94,-0.66,-0.007,4.57
2021-09-06,1.058,1.067,1.071,1.057,6176029,627693824.0,1.32,0.57,0.006,4.7
2021-09-07,1.072,1.083,1.088,1.07,11765791,1212549104.0,1.69,1.5,0.016,8.96
2021-09-08,1.086,1.081,1.093,1.078,6899292,713645728.0,1.39,-0.18,-0.002,5.25
2021-09-09,1.072,1.056,1.072,1.055,6242412,632594752.0,1.57,-2.31,-0.025,4.75
2021-09-10,1.059,1.067,1.075,1.059,5640174,575196128.0,1.52,1.04,0.011,4.3
2021-09-13,1.06,1.052,1.06,1.047,8343306,836891728.0,1.22,-1.41,-0.015,6.35
2021-09-14,1.057,1.036,1.06,1.034,8616603,861924608.0,2.47,-1.52,-0.016,6.56
2021-09-15,1.033,1.022,1.04,1.019,11594123,1135341376.0,2.03,-1.35,-0.014,8.83
2021-09-16,1.02,1.005,1.022,1.002,9916044,951441600.0,1.96,-1.66,-0.017,7.55
2021-09-17,1.01,1.024,1.024,1.004,7509063,727004448.0,1.99,1.89,0.019,5.72
2021-09-22,1.003,1.009,1.01,1.002,3146848,300877088.0,0.78,-1.46,-0.015,2.4
2021-09-23,1.018,1.006,1.028,1.002,9284668,895707968.0,2.58,-0.3,-0.003,7.07
2021-09-24,1.006,0.996,1.011,0.995,7095190,677162656.0,1.59,-0.99,-0.01,5.4
2021-09-27,0.998,0.991,1.004,0.99,7218156,683691680.0,1.41,-0.5,-0.005,5.5
2021-09-28,0.993,1.008,1.012,0.992,6267283,598379376.0,2.02,1.72,0.017,4.77
2021-09-29,1.0,1.008,1.01,0.989,7749707,735442080.0,2.08,0.0,0.0,5.9
2021-09-30,1.0,1.006,1.009,0.995,5944318,564519552.0,1.39,-0.2,-0.002,4.53
2021-10-08,1.015,1.005,1.018,1.0,9053700,866418176.0,1.79,-0.1,-0.001,6.9
2021-10-11,1.017,1.029,1.035,1.016,8091192,791400160.0,1.89,2.39,0.024,6.16
2021-10-12,1.022,1.015,1.028,1.013,9044752,877070656.0,1.46,-1.36,-0.014,6.89
2021-10-13,1.015,1.021,1.022,1.013,5040299,487690528.0,0.89,0.59,0.006,3.84
2021-10-14,1.023,1.021,1.027,1.019,4440170,432165856.0,0.78,0.0,0.0,3.38
2021-10-15,1.021,1.02,1.024,1.013,7138939,691473488.0,1.08,-0.1,-0.001,5.44
2021-10-18,1.025,1.017,1.026,1.013,6246749,603563024.0,1.27,-0.29,-0.003,4.76
2021-10-19,1.025,1.039,1.041,1.024,8888984,875114096.0,1.67,2.16,0.022,6.77
2021-10-20,1.046,1.048,1.055,1.043,5565312,555518768.0,1.15,0.87,0.009,4.24
2021-10-21,1.051,1.05,1.06,1.044,8137325,814895232.0,1.53,0.19,0.002,6.2
2021-10-22,1.057,1.06,1.065,1.053,5378230,542796096.0,1.14,0.95,0.01,4.1
2021-10-25,1.053,1.055,1.061,1.051,5854630,589073616.0,0.94,-0.47,-0.005,4.46
2021-10-26,1.058,1.046,1.059,1.044,6334097,634159792.0,1.42,-0.85,-0.009,4.82
2021-10-27,1.037,1.029,1.037,1.029,8148258,800367840.0,0.76,-1.63,-0.017,6.21
2021-10-28,1.033,1.028,1.039,1.024,6167783,605662208.0,1.46,-0.1,-0.001,4.7
2021-10-29,1.024,1.018,1.027,1.017,5842424,567946944.0,0.97,-0.97,-0.01,4.45
2021-11-01,1.017,1.012,1.017,1.007,7791092,748912272.0,0.98,-0.59,-0.006,5.93
2021-11-02,1.027,1.007,1.032,1.007,9192782,892874576.0,2.47,-0.49,-0.005,7.0
2021-11-03,1.006,1.005,1.014,1.0,7567672,722916544.0,1.39,-0.2,-0.002,5.76
2021-11-04,1.009,1.011,1.016,1.008,5232367,503681792.0,0.8,0.6,0.006,3.99
2021-11-05,1.009,1.006,1.015,1.002,5521980,529978848.0,1.29,-0.49,-0.005,4.21
2021-11-08,1.003,0.999,1.005,0.998,5462050,519621312.0,0.7,-0.7,-0.007,4.16
2021-11-09,1.009,1.001,1.009,0.997,6877952,654428704.0,1.2,0.2,0.002,5.24
2021-11-10,1.0,1.002,1.003,0.988,6760386,638917568.0,1.5,0.1,0.001,5.15
2021-11-11,1.004,1.027,1.028,1.003,6589120,635607824.0,2.5,2.5,0.025,5.02
2021-11-12,1.036,1.029,1.038,1.025,4532768,444718240.0,1.27,0.19,0.002,3.45
2021-11-15,1.033,1.025,1.034,1.021,4568624,445931456.0,1.26,-0.39,-0.004,3.48
2021-11-16,1.029,1.038,1.04,1.027,3552556,349583264.0,1.27,1.27,0.013,2.71
2021-11-17,1.036,1.037,1.04,1.032,2746260,270903744.0,0.77,-0.1,-0.001,2.09
2021-11-18,1.027,1.021,1.028,1.018,3795714,368881568.0,0.96,-1.54,-0.016,2.89
2021-11-19,1.011,1.015,1.017,1.007,5190872,498577456.0,0.98,-0.59,-0.006,3.95
2021-11-22,1.017,1.011,1.02,1.009,3571034,344366880.0,1.08,-0.39,-0.004,2.72
2021-11-23,1.003,1.003,1.007,1.0,3994682,380703728.0,0.69,-0.79,-0.008,3.04
2021-11-24,1.002,1.003,1.005,0.996,5590386,531162464.0,0.9,0.0,0.0,4.26
2021-11-25,0.999,1.0,1.001,0.992,5112834,483861936.0,0.9,-0.3,-0.003,3.89
2021-11-26,0.993,0.982,0.994,0.98,6877311,643310864.0,1.4,-1.8,-0.018,5.24
2021-11-29,0.976,0.969,0.984,0.967,7623025,704394992.0,1.73,-1.32,-0.013,5.81
2021-11-30,0.969,0.951,0.97,0.947,6240599,566392768.0,2.37,-1.86,-0.018,4.75
2021-12-01,0.956,0.962,0.967,0.955,5789360,528159904.0,1.26,1.16,0.011,4.41
2021-12-02,0.954,0.967,0.967,0.953,5362289,489767968.0,1.46,0.52,0.005,4.08
2021-12-03,0.96,0.962,0.964,0.953,6451951,585507760.0,1.14,-0.52,-0.005,4.91
2021-12-06,0.952,0.944,0.956,0.943,6104524,549152000.0,1.35,-1.87,-0.018,4.65
2021-12-07,0.954,0.965,0.967,0.95,7845978,710747952.0,1.8,2.22,0.021,5.98
2021-12-08,0.969,0.967,0.971,0.964,5438888,498871280.0,0.73,0.21,0.002,4.14
2021-12-09,0.972,0.977,0.983,0.971,5094543,473019232.0,1.24,1.03,0.01,3.88
2021-12-10,0.978,0.973,0.983,0.972,5288262,490794336.0,1.13,-0.41,-0.004,4.03
2021-12-13,0.981,0.972,0.989,0.972,5566587,518156448.0,1.75,-0.1,-0.001,4.24
2021-12-14,0.964,0.957,0.967,0.956,4896917,446565024.0,1.13,-1.54,-0.015,3.73
2021-12-15,0.959,0.949,0.962,0.947,4642574,420561456.0,1.57,-0.84,-0.008,3.54
2021-12-16,0.948,0.944,0.949,0.938,6043281,539896464.0,1.16,-0.53,-0.005,4.6
2021-12-17,0.944,0.938,0.946,0.936,4764468,424243232.0,1.06,-0.64,-0.006,3.63
2021-12-20,0.936,0.92,0.939,0.919,6387759,561501088.0,2.13,-1.92,-0.018,4.87
2021-12-21,0.92,0.932,0.933,0.92,4006321,350725952.0,1.41,1.3,0.012,3.05
2021-12-22,0.938,0.931,0.941,0.93,5332907,472311328.0,1.18,-0.11,-0.001,4.06
2021-12-23,0.935,0.937,0.94,0.929,4666808,413383728.0,1.18,0.64,0.006,3.55
2021-12-24,0.941,0.936,0.942,0.933,4564808,404518224.0,0.96,-0.11,-0.001,3.48
2021-12-27,0.936,0.936,0.938,0.934,1911987,169401839.0,0.43,0.0,0.0,1.46
2021-12-28,0.937,0.934,0.939,0.929,3861302,341139392.0,1.07,-0.21,-0.002,2.94
2021-12-29,0.933,0.923,0.934,0.922,3552787,311568160.0,1.28,-1.18,-0.011,2.71
2021-12-30,0.923,0.926,0.931,0.92,4964570,434649232.0,1.19,0.33,0.003,3.78
2021-12-31,0.94,0.942,0.945,0.94,4005517,357384816.0,0.54,1.73,0.016,3.05
2022-01-04,0.943,0.934,0.943,0.929,3828464,338666064.0,1.49,-0.85,-0.008,2.92
2022-01-05,0.933,0.921,0.933,0.919,6691669,584490400.0,1.5,-1.39,-0.013,5.1
2022-01-06,0.916,0.913,0.922,0.91,5940246,513605040.0,1.3,-0.87,-0.008,4.52
2022-01-07,0.921,0.937,0.939,0.921,6183312,544039792.0,1.97,2.63,0.024,4.71
2022-01-10,0.938,0.95,0.951,0.935,6214374,556974912.0,1.71,1.39,0.013,4.73
2022-01-11,0.949,0.949,0.958,0.946,5772666,521032080.0,1.26,-0.11,-0.001,4.4
2022-01-12,0.961,0.974,0.977,0.961,5982745,550888000.0,1.69,2.63,0.025,4.56
2022-01-13,0.979,0.973,0.981,0.97,5046218,467274432.0,1.13,-0.1,-0.001,3.84
2022-01-14,0.967,0.966,0.97,0.961,5268429,482284448.0,0.92,-0.72,-0.007,4.01
2022-01-17,0.967,0.96,0.97,0.956,3406000,310505616.0,1.45,-0.62,-0.006,2.59
2022-01-18,0.962,0.96,0.971,0.958,5234664,478997776.0,1.35,0.0,0.0,3.99
2022-01-19,0.963,0.957,0.97,0.954,4419905,403254224.0,1.67,-0.31,-0.003,3.37
2022-01-20,0.963,0.989,0.989,0.962,5854696,543528144.0,2.82,3.34,0.032,4.46
2022-01-21,0.988,0.992,0.995,0.985,6134662,576596688.0,1.01,0.3,0.003,4.67
2022-01-24,0.987,0.981,0.988,0.98,4080645,380686672.0,0.81,-1.11,-0.011,3.11
2022-01-25,0.968,0.961,0.972,0.96,5615777,515169040.0,1.22,-2.04,-0.02,4.28
2022-01-26,0.966,0.963,0.973,0.956,4389215,401460096.0,1.77,0.21,0.002,3.34
2022-01-27,0.95,0.937,0.951,0.934,6033624,538268624.0,1.77,-2.7,-0.026,4.6
2022-01-28,0.943,0.938,0.945,0.932,5426865,481930880.0,1.39,0.11,0.001,4.13
2022-02-07,0.972,0.971,0.974,0.965,5764467,529971744.0,0.96,3.52,0.033,4.39
2022-02-08,0.973,0.969,0.974,0.959,3697395,338798096.0,1.54,-0.21,-0.002,2.82
2022-02-09,0.981,0.988,0.992,0.98,3881174,363637152.0,1.24,1.96,0.019,2.96
2022-02-10,0.997,0.992,0.998,0.983,3868487,363657632.0,1.52,0.4,0.004,2.95
2022-02-11,0.99,0.991,0.998,0.988,4000888,377376480.0,1.01,-0.1,-0.001,3.05
2022-02-14,0.985,0.978,0.987,0.975,4687827,435644080.0,1.21,-1.31,-0.013,3.57
2022-02-15,0.978,0.965,0.978,0.962,4449506,409341680.0,1.64,-1.33,-0.013,3.39
2022-02-16,0.973,0.977,0.981,0.971,3768372,349076336.0,1.04,1.24,0.012,2.87
2022-02-17,0.98,0.978,0.985,0.972,2812124,261087021.0,1.33,0.1,0.001,2.14
2022-02-18,0.975,0.973,0.983,0.973,2907008,270221632.0,1.02,-0.51,-0.005,2.21
2022-02-21,0.96,0.957,0.96,0.95,5601888,507655840.0,1.03,-1.64,-0.016,4.27
2022-02-22,0.941,0.933,0.944,0.93,7026415,622615200.0,1.46,-2.51,-0.024,5.35
2022-02-23,0.938,0.941,0.944,0.935,5433568,483335792.0,0.96,0.86,0.008,4.14
2022-02-24,0.929,0.913,0.929,0.903,10535744,913110304.0,2.76,-2.98,-0.028,8.02
2022-02-25,0.918,0.905,0.92,0.903,8182884,703708912.0,1.86,-0.88,-0.008,6.23
2022-02-28,0.902,0.902,0.905,0.891,7028868,596192800.0,1.55,-0.33,-0.003,5.35
2022-03-01,0.907,0.915,0.916,0.902,4821706,413292816.0,1.55,1.44,0.013,3.67
2022-03-02,0.905,0.896,0.911,0.895,4932872,420996800.0,1.75,-2.08,-0.019,3.76
2022-03-03,0.898,0.894,0.899,0.891,5957493,502882976.0,0.89,-0.22,-0.002,4.54
2022-03-04,0.874,0.873,0.878,0.869,7805608,642333728.0,1.01,-2.35,-0.021,5.94
2022-03-07,0.851,0.847,0.854,0.833,11865824,942881728.0,2.41,-2.98,-0.026,9.04
2022-03-08,0.845,0.824,0.848,0.819,11908250,934782656.0,3.42,-2.72,-0.023,9.07
2022-03-09,0.829,0.814,0.834,0.797,13753483,1052595136.0,4.49,-1.21,-0.01,10.47
2022-03-10,0.834,0.821,0.838,0.819,9366168,729276832.0,2.33,0.86,0.007,7.13
2022-03-11,0.799,0.805,0.807,0.784,17064172,1272797312.0,2.8,-1.95,-0.016,13.0
2022-03-14,0.787,0.762,0.79,0.761,15825564,1146549904.0,3.6,-5.34,-0.043,12.05
2022-03-15,0.735,0.709,0.757,0.707,26872220,1833220160.0,6.56,-6.96,-0.053,20.47
2022-03-16,0.735,0.775,0.775,0.719,17950967,1245312912.0,7.9,9.31,0.066,13.67
2022-03-17,0.831,0.828,0.84,0.814,27494571,2138169824.0,3.35,6.84,0.053,20.94
2022-03-18,0.818,0.842,0.849,0.815,10864446,847267136.0,4.11,1.69,0.014,8.27
2022-03-21,0.853,0.826,0.854,0.822,8776974,688166064.0,3.8,-1.9,-0.016,6.68
2022-03-22,0.83,0.844,0.848,0.827,7328246,577741376.0,2.54,2.18,0.018,5.58
2022-03-23,0.86,0.868,0.878,0.859,7731104,633027136.0,2.25,2.84,0.024,5.89
2022-03-24,0.859,0.858,0.87,0.857,8093669,658873232.0,1.5,-1.15,-0.01,6.16
2022-03-25,0.848,0.827,0.855,0.825,7836881,619071024.0,3.5,-3.61,-0.031,5.97
2022-03-28,0.828,0.836,0.847,0.821,7701867,605146512.0,3.14,1.09,0.009,5.87
2022-03-29,0.844,0.85,0.853,0.843,5206652,415643056.0,1.2,1.67,0.014,3.97
2022-03-30,0.862,0.866,0.866,0.853,5806788,470972288.0,1.53,1.88,0.016,4.42
2022-03-31,0.861,0.85,0.862,0.847,3947116,317013712.0,1.73,-1.85,-0.016,3.01
2022-04-01,0.835,0.85,0.852,0.831,4714038,373154048.0,2.47,0.0,0.0,3.59
2022-04-06,0.863,0.868,0.869,0.86,4672147,380608896.0,1.06,2.12,0.018,3.56
2022-04-07,0.855,0.85,0.868,0.848,4491949,362399040.0,2.3,-2.07,-0.018,3.42
2022-04-08,0.844,0.846,0.846,0.835,4240489,336027680.0,1.29,-0.47,-0.004,3.23
2022-04-11,0.842,0.817,0.842,0.817,4697950,364155344.0,2.96,-3.43,-0.029,3.58
2022-04-12,0.826,0.829,0.833,0.811,6484527,500837392.0,2.69,1.47,0.012,4.94
2022-04-13,0.823,0.829,0.837,0.819,3774965,293576832.0,2.17,0.0,0.0,2.88
2022-04-14,0.837,0.837,0.841,0.831,3063279,240741428.0,1.21,0.97,0.008,2.33
2022-04-15,0.83,0.829,0.835,0.827,3362319,262350649.0,0.96,-0.96,-0.008,2.56
2022-04-18,0.825,0.821,0.826,0.82,2466658,190506024.0,0.72,-0.97,-0.008,1.88
2022-04-19,0.821,0.817,0.824,0.811,4430767,339379776.0,1.58,-0.49,-0.004,3.37
2022-04-20,0.817,0.814,0.824,0.811,3883093,298001040.0,1.59,-0.37,-0.003,2.96
2022-04-21,0.805,0.802,0.812,0.796,3872983,291838976.0,1.97,-1.47,-0.012,2.95
2022-04-22,0.789,0.805,0.809,0.786,4548963,341235840.0,2.87,0.37,0.003,3.46
2022-04-25,0.792,0.784,0.8,0.783,5665849,420833840.0,2.11,-2.61,-0.021,4.32
2022-04-26,0.791,0.793,0.804,0.79,6470245,483605936.0,1.79,1.15,0.009,4.93
2022-04-27,0.787,0.799,0.802,0.784,6136253,456987952.0,2.27,0.76,0.006,4.67
2022-04-28,0.803,0.811,0.813,0.799,5353385,404653040.0,1.75,1.5,0.012,4.08
2022-04-29,0.815,0.848,0.868,0.811,9337727,738202224.0,7.03,4.56,0.037,7.11
2022-05-05,0.852,0.842,0.857,0.841,4783654,380897632.0,1.89,-0.71,-0.006,3.64
2022-05-06,0.823,0.812,0.827,0.81,5277845,405850304.0,2.02,-3.56,-0.03,4.02
2022-05-09,0.805,0.801,0.805,0.798,2455731,184520029.0,0.86,-1.35,-0.011,1.87
2022-05-10,0.787,0.8,0.803,0.782,5583487,415995456.0,2.62,-0.12,-0.001,4.25
2022-05-11,0.797,0.811,0.823,0.794,6374243,484615584.0,3.63,1.38,0.011,4.85
2022-05-12,0.801,0.799,0.809,0.797,5442079,409358320.0,1.48,-1.48,-0.012,4.14
