日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-14,2.502,2.518,2.519,2.502,197900,49671999.0,0.69,1.53,0.038,0.28
2021-05-17,2.537,2.538,2.544,2.531,257537,65328383.0,0.52,0.79,0.02,0.36
2021-05-18,2.537,2.545,2.548,2.535,134573,34186369.0,0.51,0.28,0.007,0.19
2021-05-19,2.509,2.504,2.509,2.5,170668,42732631.0,0.35,-1.61,-0.041,0.24
2021-05-20,2.5,2.501,2.508,2.495,163317,40914988.0,0.52,-0.12,-0.003,0.23
2021-05-21,2.525,2.533,2.537,2.523,149868,37919294.0,0.56,1.28,0.032,0.21
2021-05-24,2.531,2.537,2.537,2.531,169091,42854931.0,0.24,0.16,0.004,0.24
2021-05-25,2.554,2.551,2.556,2.545,329308,83964136.0,0.43,0.55,0.014,0.47
2021-05-26,2.549,2.54,2.549,2.536,208999,53125503.0,0.51,-0.43,-0.011,0.3
2021-05-27,2.535,2.522,2.535,2.521,145477,36794726.0,0.55,-0.71,-0.018,0.21
2021-05-28,2.53,2.537,2.547,2.53,211971,53796017.0,0.67,0.59,0.015,0.3
2021-05-31,2.535,2.532,2.54,2.531,173225,43920989.0,0.35,-0.2,-0.005,0.25
2021-06-01,2.534,2.534,2.534,2.525,99355,25129701.0,0.36,0.08,0.002,0.14
2021-06-02,2.535,2.533,2.535,2.531,78516,19886657.0,0.16,-0.04,-0.001,0.11
2021-06-03,2.536,2.537,2.539,2.533,80162,20331704.0,0.24,0.16,0.004,0.11
2021-06-04,2.536,2.533,2.536,2.526,177806,44971808.0,0.39,-0.16,-0.004,0.25
2021-06-07,2.545,2.557,2.557,2.544,104389,26615401.0,0.51,0.95,0.024,0.15
2021-06-08,2.557,2.557,2.561,2.553,122304,31285153.0,0.31,0.0,0.0,0.17
2021-06-09,2.559,2.558,2.56,2.554,74973,19173071.0,0.23,0.04,0.001,0.11
2021-06-10,2.558,2.549,2.558,2.546,66054,16850231.0,0.47,-0.35,-0.009,0.09
2021-06-11,2.559,2.557,2.562,2.554,65792,16831720.0,0.31,0.31,0.008,0.09
2021-06-15,2.572,2.573,2.577,2.301,227268,58318068.0,10.79,0.63,0.016,0.32
2021-06-16,2.567,2.564,2.567,2.561,94407,24209634.0,0.23,-0.35,-0.009,0.13
2021-06-17,2.548,2.551,2.559,2.545,82439,21016377.0,0.55,-0.51,-0.013,0.12
2021-06-18,2.56,2.563,2.568,2.56,236225,60566571.0,0.31,0.47,0.012,0.33
2021-06-21,2.535,2.529,2.535,2.52,279683,70638117.0,0.59,-1.33,-0.034,0.4
2021-06-22,2.553,2.577,2.577,2.553,258770,66562812.0,0.95,1.9,0.048,0.37
2021-06-23,2.59,2.6,2.602,2.587,149401,38760829.0,0.58,0.89,0.023,0.21
2021-06-24,2.597,2.596,2.597,2.593,56575,14685374.0,0.15,-0.15,-0.004,0.08
2021-06-25,2.608,2.603,2.612,2.603,80851,21070547.0,0.35,0.27,0.007,0.11
2021-06-28,2.611,2.608,2.626,2.6,103000,26878569.0,1.0,0.19,0.005,0.15
2021-06-29,2.615,2.609,2.617,2.607,71608,18684914.0,0.38,0.04,0.001,0.1
2021-06-30,2.613,2.616,2.618,2.612,41054,10738063.0,0.23,0.27,0.007,0.06
2021-07-01,2.622,2.623,2.626,2.621,44941,11789998.0,0.19,0.27,0.007,0.06
2021-07-02,2.633,2.645,2.646,2.633,100008,26405646.0,0.5,0.84,0.022,0.14
2021-07-05,2.659,2.659,2.666,2.653,355104,94385701.0,0.49,0.53,0.014,0.5
2021-07-06,2.66,2.664,2.668,2.655,276096,73470519.0,0.49,0.19,0.005,0.39
2021-07-07,2.66,2.66,2.663,2.653,124329,33051141.0,0.38,-0.15,-0.004,0.18
2021-07-08,2.662,2.652,2.669,2.651,113101,30090346.0,0.68,-0.3,-0.008,0.16
2021-07-09,2.632,2.654,2.656,2.63,204859,54135247.0,0.98,0.08,0.002,0.29
2021-07-12,2.667,2.677,2.678,2.667,153101,40931617.0,0.41,0.87,0.023,0.22
2021-07-13,2.682,2.675,2.687,2.674,162622,43610965.0,0.49,-0.07,-0.002,0.23
2021-07-14,2.674,2.671,2.678,2.667,157537,42115674.0,0.41,-0.15,-0.004,0.22
2021-07-15,2.665,2.674,2.678,2.665,94855,25360845.0,0.49,0.11,0.003,0.13
2021-07-16,2.668,2.668,2.669,2.663,161566,43082283.0,0.22,-0.22,-0.006,0.23
2021-07-19,2.638,2.646,2.65,2.633,62457,16496781.0,0.64,-0.82,-0.022,0.09
2021-07-20,2.635,2.636,2.641,2.614,215494,56685402.0,1.02,-0.38,-0.01,0.31
2021-07-21,2.655,2.655,2.659,2.645,137800,36561789.0,0.53,0.72,0.019,0.2
2021-07-22,2.672,2.671,2.673,2.665,41430,11060396.0,0.3,0.6,0.016,0.06
2021-07-23,2.675,2.677,2.68,2.675,186278,49875969.0,0.19,0.22,0.006,0.26
2021-07-26,2.688,2.693,2.699,2.688,159720,43016832.0,0.41,0.6,0.016,0.23
2021-07-27,2.702,2.706,2.712,2.7,124408,33679650.0,0.45,0.48,0.013,0.18
2021-07-28,2.705,2.703,2.715,2.698,151373,40942932.0,0.63,-0.11,-0.003,0.21
2021-07-29,2.702,2.697,2.702,2.687,112832,30375040.0,0.55,-0.22,-0.006,0.16
2021-07-30,2.7,2.68,2.7,2.676,207817,55714347.0,0.89,-0.63,-0.017,0.29
2021-08-02,2.695,2.704,2.707,2.692,124214,33563569.0,0.56,0.9,0.024,0.18
2021-08-03,2.689,2.691,2.693,2.681,182306,49026540.0,0.44,-0.48,-0.013,0.26
2021-08-04,2.706,2.7,2.713,2.698,141328,38197245.0,0.56,0.33,0.009,0.2
2021-08-05,2.694,2.694,2.699,2.689,144168,38845081.0,0.37,-0.22,-0.006,0.2
2021-08-06,2.705,2.708,2.71,2.7,122655,33163080.0,0.37,0.52,0.014,0.17
2021-08-09,2.709,2.715,2.72,2.705,103183,28001748.0,0.55,0.26,0.007,0.15
2021-08-10,2.715,2.712,2.721,2.706,196291,53211842.0,0.55,-0.11,-0.003,0.28
2021-08-11,2.713,2.716,2.721,2.713,86216,23418204.0,0.29,0.15,0.004,0.12
2021-08-12,2.72,2.718,2.725,2.717,159511,43402382.0,0.29,0.07,0.002,0.23
2021-08-13,2.729,2.736,2.737,2.724,271125,73990755.0,0.48,0.66,0.018,0.38
2021-08-16,2.735,2.725,2.737,2.724,200723,54779334.0,0.48,-0.4,-0.011,0.28
2021-08-17,2.732,2.731,2.74,2.728,200067,54707517.0,0.44,0.22,0.006,0.28
2021-08-18,2.722,2.729,2.73,2.716,121581,33106368.0,0.51,-0.07,-0.002,0.17
2021-08-19,2.702,2.685,2.706,2.682,182790,49239284.0,0.88,-1.61,-0.044,0.26
2021-08-20,2.701,2.7,2.706,2.695,161773,43696289.0,0.41,0.56,0.015,0.23
2021-08-23,2.723,2.738,2.738,2.723,113332,30964816.0,0.56,1.41,0.038,0.16
2021-08-24,2.753,2.753,2.755,2.748,144024,39638119.0,0.26,0.55,0.015,0.2
2021-08-25,2.752,2.744,2.752,2.742,203596,55893130.0,0.36,-0.33,-0.009,0.29
2021-08-26,2.745,2.746,2.747,2.743,131541,36111084.0,0.15,0.07,0.002,0.19
2021-08-27,2.736,2.748,2.752,2.733,162648,44590567.0,0.69,0.07,0.002,0.23
2021-08-30,2.758,2.758,2.765,2.755,127619,35202488.0,0.36,0.36,0.01,0.18
2021-08-31,2.769,2.78,2.782,2.766,172084,47769482.0,0.58,0.8,0.022,0.24
2021-09-01,2.775,2.779,2.78,2.767,134069,37152674.0,0.47,-0.04,-0.001,0.19
2021-09-02,2.776,2.762,2.776,2.758,191007,52760282.0,0.65,-0.61,-0.017,0.27
2021-09-03,2.768,2.773,2.778,2.767,134615,37320010.0,0.4,0.4,0.011,0.19
2021-09-06,2.769,2.77,2.773,2.761,146825,40614335.0,0.43,-0.11,-0.003,0.21
2021-09-07,2.769,2.77,2.771,2.766,139167,38541786.0,0.18,0.0,0.0,0.2
2021-09-08,2.763,2.757,2.765,2.755,143531,39612296.0,0.36,-0.47,-0.013,0.2
2021-09-09,2.75,2.748,2.75,2.744,150507,41337797.0,0.22,-0.33,-0.009,0.21
2021-09-10,2.743,2.749,2.75,2.74,116373,31940831.0,0.36,0.04,0.001,0.16
2021-09-13,2.728,2.729,2.73,2.719,153850,41914931.0,0.4,-0.73,-0.02,0.22
2021-09-14,2.73,2.728,2.736,2.726,381864,104266393.0,0.37,-0.04,-0.001,0.54
2021-09-15,2.711,2.711,2.718,2.707,114579,31062623.0,0.4,-0.62,-0.017,0.16
2021-09-16,2.729,2.721,2.735,2.717,317691,86555103.0,0.66,0.37,0.01,0.45
2021-09-17,2.722,2.736,2.737,2.719,136877,37350789.0,0.66,0.55,0.015,0.19
2021-09-22,2.673,2.68,2.684,2.664,364049,97294493.0,0.73,-2.05,-0.056,0.52
2021-09-23,2.704,2.701,2.705,2.695,175087,47249611.0,0.37,0.78,0.021,0.25
2021-09-24,2.721,2.718,2.725,2.716,239278,65074318.0,0.33,0.63,0.017,0.34
2021-09-27,2.729,2.735,2.736,2.723,166971,45598450.0,0.48,0.63,0.017,0.24
2021-09-28,2.72,2.709,2.72,2.702,168626,45683480.0,0.66,-0.95,-0.026,0.24
2021-09-29,2.66,2.668,2.677,2.66,359890,96087379.0,0.63,-1.51,-0.041,0.51
2021-09-30,2.668,2.683,2.685,2.668,153168,41023427.0,0.64,0.56,0.015,0.22
2021-10-08,2.697,2.681,2.699,2.681,108196,29083269.0,0.67,-0.07,-0.002,0.15
2021-10-11,2.68,2.665,2.681,2.664,190157,50800177.0,0.63,-0.6,-0.016,0.27
2021-10-12,2.649,2.638,2.66,2.636,361280,95660178.0,0.9,-1.01,-0.027,0.51
2021-10-13,2.643,2.652,2.653,2.641,136520,36111660.0,0.45,0.53,0.014,0.19
2021-10-14,2.661,2.676,2.677,2.661,113381,30257657.0,0.6,0.9,0.024,0.16
2021-10-15,2.709,2.71,2.717,2.693,158495,42930764.0,0.9,1.27,0.034,0.22
2021-10-18,2.714,2.71,2.738,2.708,145710,39585701.0,1.11,0.0,0.0,0.21
2021-10-19,2.72,2.728,2.73,2.717,165303,45022922.0,0.48,0.66,0.018,0.23
2021-10-20,2.734,2.735,2.74,2.731,145412,39762523.0,0.33,0.26,0.007,0.21
2021-10-21,2.74,2.735,2.74,2.733,196687,53836739.0,0.26,0.0,0.0,0.28
2021-10-22,2.743,2.747,2.749,2.743,81219,22302464.0,0.22,0.44,0.012,0.11
2021-10-25,2.735,2.747,2.749,2.735,248207,68074682.0,0.51,0.0,0.0,0.35
2021-10-26,2.762,2.766,2.767,2.762,48771,13478550.0,0.18,0.69,0.019,0.07
2021-10-27,2.767,2.764,2.768,2.757,84600,23357951.0,0.4,-0.07,-0.002,0.12
2021-10-28,2.749,2.753,2.756,2.749,95716,26355800.0,0.25,-0.4,-0.011,0.14
2021-10-29,2.772,2.758,2.779,2.758,99502,27508611.0,0.76,0.18,0.005,0.14
2021-11-01,2.785,2.792,2.796,2.785,95751,26736153.0,0.4,1.23,0.034,0.14
2021-11-02,2.792,2.786,2.792,2.781,72157,20095923.0,0.39,-0.21,-0.006,0.1
2021-11-03,2.797,2.805,2.806,2.796,81429,22805422.0,0.36,0.68,0.019,0.12
2021-11-04,2.815,2.82,2.821,2.815,60028,16916933.0,0.21,0.53,0.015,0.08
2021-11-05,2.825,2.832,2.833,2.825,89743,25402984.0,0.28,0.43,0.012,0.13
2021-11-08,2.832,2.835,2.848,2.83,438967,124521740.0,0.64,0.11,0.003,0.62
2021-11-09,2.834,2.834,2.851,2.831,668167,189815558.0,0.71,-0.04,-0.001,0.95
2021-11-10,2.831,2.822,2.832,2.819,225055,63589798.0,0.46,-0.42,-0.012,0.32
2021-11-11,2.811,2.815,2.819,2.81,109909,30931571.0,0.32,-0.25,-0.007,0.16
2021-11-12,2.816,2.813,2.821,2.813,78888,22215219.0,0.28,-0.07,-0.002,0.11
2021-11-15,2.826,2.832,2.836,2.826,135007,38241651.0,0.36,0.68,0.019,0.19
2021-11-16,2.832,2.824,2.835,2.822,107436,30401878.0,0.46,-0.28,-0.008,0.15
2021-11-17,2.84,2.843,2.843,2.836,72040,20455534.0,0.25,0.67,0.019,0.1
2021-11-18,2.841,2.833,2.841,2.83,265195,75078050.0,0.39,-0.35,-0.01,0.38
2021-11-19,2.84,2.851,2.852,2.84,452045,128736711.0,0.42,0.64,0.018,0.64
2021-11-22,2.845,2.847,2.85,2.842,183413,52203637.0,0.28,-0.14,-0.004,0.26
2021-11-23,2.83,2.822,2.835,2.821,447957,126663593.0,0.49,-0.88,-0.025,0.63
2021-11-24,2.833,2.832,2.835,2.828,131444,37220231.0,0.25,0.35,0.01,0.19
2021-11-25,2.846,2.851,2.852,2.844,108501,30885757.0,0.28,0.67,0.019,0.15
2021-11-26,2.834,2.808,2.834,2.805,295835,83344739.0,1.02,-1.51,-0.043,0.42
2021-11-29,2.79,2.806,2.807,2.783,219060,61300380.0,0.85,-0.07,-0.002,0.31
2021-11-30,2.82,2.789,2.824,2.771,470950,131673156.0,1.89,-0.61,-0.017,0.67
2021-12-01,2.775,2.778,2.78,2.765,636716,176601592.0,0.54,-0.39,-0.011,0.9
2021-12-02,2.733,2.74,2.744,2.728,626371,171304506.0,0.58,-1.37,-0.038,0.89
2021-12-03,2.749,2.758,2.763,2.74,215842,59399423.0,0.84,0.66,0.018,0.31
2021-12-06,2.753,2.75,2.753,2.742,113591,31201060.0,0.4,-0.29,-0.008,0.16
2021-12-07,2.772,2.783,2.786,2.767,201696,55993783.0,0.69,1.2,0.033,0.29
2021-12-08,2.823,2.826,2.83,2.823,120813,34139378.0,0.25,1.55,0.043,0.17
2021-12-09,2.825,2.826,2.827,2.813,220508,62227713.0,0.5,0.0,0.0,0.31
2021-12-10,2.814,2.813,2.819,2.809,89169,25083017.0,0.35,-0.46,-0.013,0.13
2021-12-13,2.842,2.845,2.848,2.841,116137,33030118.0,0.25,1.14,0.032,0.16
2021-12-14,2.82,2.812,2.82,2.811,908895,255792669.0,0.32,-1.16,-0.033,1.29
2021-12-15,2.786,2.797,2.804,2.786,335238,93746698.0,0.64,-0.53,-0.015,0.47
2021-12-16,2.84,2.856,2.857,2.824,627040,178377701.0,1.18,2.11,0.059,0.89
2021-12-17,2.832,2.807,2.832,2.806,172666,48583951.0,0.91,-1.72,-0.049,0.24
2021-12-20,2.78,2.762,2.78,2.76,292416,81012259.0,0.71,-1.6,-0.045,0.41
2021-12-21,2.761,2.777,2.821,2.761,645011,179632708.0,2.17,0.54,0.015,0.91
2021-12-22,2.804,2.8,2.804,2.791,302479,84657928.0,0.47,0.83,0.023,0.43
2021-12-23,2.823,2.83,2.835,2.823,133884,37887243.0,0.43,1.07,0.03,0.19
2021-12-24,2.848,2.846,2.848,2.841,95693,27214789.0,0.25,0.57,0.016,0.14
2021-12-27,2.847,2.851,2.855,2.847,124908,35591551.0,0.28,0.18,0.005,0.18
2021-12-28,2.88,2.882,2.887,2.878,128646,37101446.0,0.32,1.09,0.031,0.18
2021-12-29,2.883,2.888,2.891,2.88,285632,82469785.0,0.38,0.21,0.006,0.4
2021-12-30,2.885,2.887,2.892,2.882,996026,287665104.0,0.35,-0.03,-0.001,1.41
2021-12-31,2.881,2.879,2.881,2.862,239721,68955127.0,0.66,-0.28,-0.008,0.34
2022-01-04,2.894,2.897,2.898,2.889,143701,41589242.0,0.31,0.63,0.018,0.2
2022-01-05,2.892,2.886,2.892,2.879,184573,53198128.0,0.45,-0.38,-0.011,0.26
2022-01-06,2.832,2.817,2.85,2.815,341038,96322243.0,1.21,-2.39,-0.069,0.48
2022-01-07,2.832,2.835,2.84,2.831,185530,52600420.0,0.32,0.64,0.018,0.26
2022-01-10,2.81,2.816,2.818,2.798,458966,128987875.0,0.71,-0.67,-0.019,0.65
2022-01-11,2.815,2.804,2.815,2.801,285060,80023017.0,0.5,-0.43,-0.012,0.4
2022-01-12,2.832,2.836,2.836,2.828,392037,111025442.0,0.29,1.14,0.032,0.56
2022-01-13,2.837,2.829,2.837,2.826,182299,51572560.0,0.39,-0.25,-0.007,0.26
2022-01-14,2.788,2.802,2.802,2.788,209279,58496121.0,0.49,-0.95,-0.027,0.3
2022-01-17,2.794,2.794,2.8,2.788,180071,50279908.0,0.43,-0.29,-0.008,0.25
2022-01-18,2.796,2.783,2.798,2.781,127913,35663596.0,0.61,-0.39,-0.011,0.18
2022-01-19,2.754,2.739,2.759,2.734,394009,108093394.0,0.9,-1.58,-0.044,0.56
2022-01-20,2.723,2.724,2.726,2.714,1053731,286354816.0,0.44,-0.55,-0.015,1.49
2022-01-21,2.669,2.67,2.672,2.658,814386,217050126.0,0.51,-1.98,-0.054,1.15
2022-01-24,2.653,2.638,2.653,2.636,890515,235197771.0,0.64,-1.2,-0.032,1.26
2022-01-25,2.61,2.605,2.615,2.593,729030,189966114.0,0.83,-1.25,-0.033,1.03
2022-01-26,2.599,2.601,2.606,2.594,378514,98475734.0,0.46,-0.15,-0.004,0.54
2022-01-27,2.588,2.552,2.588,2.546,1414609,362641168.0,1.61,-1.88,-0.049,2.0
2022-01-28,2.595,2.597,2.603,2.574,902588,234214486.0,1.14,1.76,0.045,1.28
2022-02-07,2.675,2.693,2.694,2.668,606852,162822983.0,1.0,3.7,0.096,0.86
2022-02-08,2.684,2.687,2.692,2.68,512353,137523454.0,0.45,-0.22,-0.006,0.73
2022-02-09,2.708,2.722,2.724,2.708,478096,129923733.0,0.6,1.3,0.035,0.68
2022-02-10,2.751,2.754,2.76,2.739,926129,254481004.0,0.77,1.18,0.032,1.31
2022-02-11,2.696,2.679,2.702,2.673,1180552,316668224.0,1.05,-2.72,-0.075,1.67
2022-02-14,2.654,2.655,2.657,2.646,806724,213902458.0,0.41,-0.9,-0.024,1.14
2022-02-15,2.647,2.638,2.648,2.631,652310,172173445.0,0.64,-0.64,-0.017,0.92
2022-02-16,2.67,2.671,2.672,2.665,341096,91049323.0,0.27,1.25,0.033,0.48
2022-02-17,2.666,2.664,2.675,2.656,575826,153464109.0,0.71,-0.26,-0.007,0.82
2022-02-18,2.622,2.628,2.639,2.616,757719,199425804.0,0.86,-1.35,-0.036,1.07
2022-02-21,2.612,2.617,2.618,2.601,1231244,321153184.0,0.65,-0.42,-0.011,1.74
2022-02-22,2.561,2.561,2.568,2.553,946668,242480960.0,0.57,-2.14,-0.056,1.34
2022-02-23,2.582,2.574,2.602,2.57,1462951,376855120.0,1.25,0.51,0.013,2.07
2022-02-24,2.5,2.465,2.508,2.46,1874264,465698736.0,1.86,-4.23,-0.109,2.65
2022-02-25,2.542,2.534,2.545,2.531,1726450,437802928.0,0.57,2.8,0.069,2.44
2022-02-28,2.563,2.553,2.566,2.538,651208,166028080.0,1.1,0.75,0.019,0.92
2022-03-01,2.594,2.605,2.607,2.594,1248063,324572832.0,0.51,2.04,0.052,1.77
2022-03-02,2.575,2.566,2.575,2.563,835690,214771605.0,0.46,-1.5,-0.039,1.18
2022-03-03,2.608,2.612,2.612,2.599,797863,207904055.0,0.51,1.79,0.046,1.13
2022-03-04,2.573,2.588,2.591,2.568,1042313,269056240.0,0.88,-0.92,-0.024,1.48
2022-03-07,2.544,2.554,2.563,2.538,749157,190841515.0,0.97,-1.31,-0.034,1.06
2022-03-08,2.53,2.473,2.53,2.467,1444797,359116064.0,2.47,-3.17,-0.081,2.05
2022-03-09,2.489,2.5,2.502,2.482,1162539,289907408.0,0.81,1.09,0.027,1.65
2022-03-10,2.546,2.545,2.551,2.541,389133,99085152.0,0.4,1.8,0.045,0.55
2022-03-11,2.53,2.544,2.545,2.524,642366,162830030.0,0.83,-0.04,-0.001,0.91
2022-03-14,2.53,2.537,2.542,2.525,583592,147812644.0,0.67,-0.28,-0.007,0.83
2022-03-15,2.514,2.503,2.517,2.502,1429063,358354416.0,0.59,-1.34,-0.034,2.02
2022-03-16,2.55,2.57,2.572,2.548,963753,246211511.0,0.96,2.68,0.067,1.36
2022-03-17,2.614,2.62,2.621,2.599,924635,241262691.0,0.86,1.95,0.05,1.31
2022-03-18,2.628,2.638,2.641,2.625,585142,154180977.0,0.61,0.69,0.018,0.83
2022-03-21,2.673,2.675,2.677,2.666,495459,132415791.0,0.42,1.4,0.037,0.7
2022-03-22,2.667,2.678,2.687,2.667,817059,218952108.0,0.75,0.11,0.003,1.16
2022-03-23,2.71,2.722,2.724,2.71,1681555,457585072.0,0.52,1.64,0.044,2.38
2022-03-24,2.683,2.688,2.695,2.682,826157,222046021.0,0.48,-1.25,-0.034,1.17
2022-03-25,2.712,2.729,2.73,2.712,848564,230969683.0,0.67,1.53,0.041,1.2
2022-03-28,2.729,2.735,2.742,2.727,1795436,490897872.0,0.55,0.22,0.006,2.54
2022-03-30,2.79,2.78,2.792,2.77,936969,130319910.0,0.8,1.65,0.045,1.33
2022-03-31,2.772,2.774,2.784,2.768,1392305,193176001.0,0.58,-0.22,-0.006,1.97
2022-04-01,2.73,2.742,2.742,2.73,973527,133194856.0,0.43,-1.15,-0.032,1.38
2022-04-06,2.72,2.742,2.744,2.72,529802,72386047.0,0.88,0.0,0.0,0.75
2022-04-07,2.702,2.704,2.706,2.69,725145,97846124.0,0.58,-1.39,-0.038,1.03
2022-04-08,2.712,2.73,2.73,2.712,1049582,142793148.0,0.67,0.96,0.026,1.49
2022-04-11,2.71,2.706,2.712,2.698,857063,115894329.0,0.51,-0.88,-0.024,1.21
2022-04-12,2.66,2.654,2.666,2.648,1388819,184299794.0,0.67,-1.92,-0.052,1.97
2022-04-13,2.658,2.676,2.678,2.656,1185768,158249594.0,0.83,0.83,0.022,1.68
2022-04-14,2.69,2.694,2.696,2.68,805672,108374964.0,0.6,0.67,0.018,1.14
2022-04-15,2.654,2.668,2.67,2.654,809510,107823836.0,0.59,-0.97,-0.026,1.15
2022-04-18,2.656,2.648,2.656,2.64,520349,68879478.0,0.6,-0.75,-0.02,0.74
2022-04-19,2.668,2.668,2.672,2.662,476947,63622862.0,0.38,0.76,0.02,0.68
2022-04-20,2.71,2.71,2.71,2.7,995290,134629415.0,0.37,1.57,0.042,1.41
2022-04-21,2.722,2.744,2.75,2.718,983871,134718640.0,1.18,1.25,0.034,1.39
2022-04-22,2.672,2.708,2.714,2.672,1055023,142491568.0,1.53,-1.31,-0.036,1.49
2022-04-25,2.634,2.62,2.638,2.618,2119051,278860656.0,0.74,-3.25,-0.088,3.0
2022-04-26,2.654,2.668,2.674,2.654,1218795,162619244.0,0.76,1.83,0.048,1.73
2022-04-27,2.598,2.604,2.61,2.596,2396587,311885456.0,0.52,-2.4,-0.064,3.39
2022-04-28,2.612,2.638,2.642,2.61,1093081,143531960.0,1.23,1.31,0.034,1.55
2022-04-29,2.672,2.68,2.694,2.666,1740012,233425007.0,1.06,1.59,0.042,2.46
2022-05-05,2.708,2.682,2.708,2.68,1997449,268849088.0,1.04,0.07,0.002,2.83
2022-05-06,2.6,2.618,2.63,2.59,2360962,309364736.0,1.49,-2.39,-0.064,3.34
2022-05-09,2.59,2.604,2.606,2.582,1542129,199806016.0,0.92,-0.53,-0.014,2.18
2022-05-10,2.544,2.556,2.556,2.538,3437210,437417664.0,0.69,-1.84,-0.048,4.87
2022-05-11,2.548,2.554,2.56,2.54,1829531,233306881.0,0.78,-0.08,-0.002,2.59
2022-05-12,2.512,2.51,2.522,2.506,1556285,195707928.0,0.63,-1.72,-0.044,2.2
2022-05-13,2.536,2.55,2.55,2.534,1556556,197806630.0,0.64,1.59,0.04,2.2
2022-05-16,2.594,2.562,2.598,2.554,2104944,269852608.0,1.73,0.47,0.012,2.98
2022-05-17,2.572,2.574,2.576,2.566,1734699,223039721.0,0.39,0.47,0.012,2.46
2022-05-18,2.604,2.598,2.608,2.594,733864,95343120.0,0.54,0.93,0.024,1.04
2022-05-19,2.5,2.502,2.516,2.494,3109521,388945600.0,0.85,-3.7,-0.096,4.4
2022-05-20,2.498,2.486,2.502,2.484,2550865,317890112.0,0.72,-0.64,-0.016,3.61
2022-05-23,2.492,2.494,2.496,2.482,1801333,224100164.0,0.56,0.32,0.008,2.55
2022-05-24,2.49,2.474,2.492,2.47,1950109,241799542.0,0.88,-0.8,-0.02,2.76
2022-05-25,2.482,2.496,2.498,2.482,2957436,368371392.0,0.65,0.89,0.022,4.19
2022-05-26,2.512,2.518,2.52,2.506,3729271,468429024.0,0.56,0.88,0.022,5.28
2022-05-27,2.57,2.574,2.59,2.564,2031444,260967437.0,1.03,2.22,0.056,2.88
2022-05-30,2.636,2.618,2.636,2.608,1728891,226547066.0,1.09,1.71,0.044,2.45
2022-05-31,2.606,2.608,2.618,2.602,1425599,186132820.0,0.61,-0.38,-0.01,2.02
2022-06-01,2.61,2.614,2.618,2.606,1209277,157939699.0,0.46,0.23,0.006,1.71
2022-06-02,2.59,2.584,2.594,2.58,1206947,156096109.0,0.54,-1.15,-0.03,1.71
2022-06-06,2.578,2.592,2.592,2.572,1445314,186652376.0,0.77,0.31,0.008,2.05
2022-06-07,2.584,2.578,2.584,2.57,1013821,130597471.0,0.54,-0.54,-0.014,1.44
2022-06-08,2.61,2.61,2.614,2.604,726959,94833133.0,0.39,1.24,0.032,1.03
2022-06-09,2.592,2.588,2.596,2.584,856815,110955405.0,0.46,-0.84,-0.022,1.21
2022-06-10,2.536,2.542,2.546,2.532,1370379,173938837.0,0.54,-1.78,-0.046,1.94
2022-06-13,2.46,2.436,2.46,2.43,1958989,239416260.0,1.18,-4.17,-0.106,2.77
2022-06-14,2.4,2.41,2.412,2.392,3055580,367066848.0,0.82,-1.07,-0.026,4.33
2022-06-15,2.392,2.384,2.392,2.374,2917586,347426656.0,0.75,-1.08,-0.026,4.13
2022-06-16,2.42,2.376,2.42,2.374,2164642,259934027.0,1.93,-0.34,-0.008,3.06
2022-06-17,2.332,2.338,2.346,2.32,2246812,262352339.0,1.09,-1.6,-0.038,3.18
2022-06-20,2.334,2.334,2.336,2.324,1760526,204968305.0,0.51,-0.17,-0.004,2.49
2022-06-21,2.346,2.362,2.368,2.342,2478063,292227888.0,1.11,1.2,0.028,3.51
2022-06-22,2.372,2.364,2.38,2.358,1954714,231377500.0,0.93,0.08,0.002,2.77
2022-06-23,2.376,2.38,2.382,2.368,2356021,279913632.0,0.59,0.68,0.016,3.34
2022-06-24,2.396,2.418,2.422,2.396,1842788,222113110.0,1.09,1.6,0.038,2.61
2022-06-27,2.46,2.47,2.48,2.458,1954253,241362488.0,0.91,2.15,0.052,2.77
2022-06-28,2.47,2.474,2.476,2.456,1312903,161835751.0,0.81,0.16,0.004,1.86
2022-06-29,2.416,2.416,2.428,2.414,1223090,148026369.0,0.57,-2.34,-0.058,1.73
2022-06-30,2.414,2.39,2.416,2.386,1620303,194600694.0,1.24,-1.08,-0.026,2.29
2022-07-01,2.392,2.382,2.396,2.376,1386357,165232776.0,0.84,-0.33,-0.008,1.96
2022-07-04,2.394,2.412,2.414,2.39,2024509,243543815.0,1.01,1.26,0.03,2.87
2022-07-05,2.426,2.432,2.432,2.42,1809278,219497716.0,0.5,0.83,0.02,2.56
2022-07-06,2.432,2.42,2.436,2.41,1780001,215553295.0,1.07,-0.49,-0.012,2.52
2022-07-07,2.428,2.442,2.446,2.426,1981103,241355403.0,0.83,0.91,0.022,2.8
2022-07-08,2.472,2.46,2.476,2.456,2175950,267989789.0,0.82,0.74,0.018,3.08
2022-07-11,2.46,2.446,2.46,2.444,1659244,203382821.0,0.65,-0.57,-0.014,2.35
2022-07-12,2.438,2.434,2.442,2.43,1607641,195748438.0,0.49,-0.49,-0.012,2.28
2022-07-13,2.43,2.434,2.434,2.424,2053090,249221769.0,0.41,0.0,0.0,2.91
