日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,1.603,1.596,1.606,1.593,2915848,444350512.0,0.81,-0.19,-0.003,1.85
2021-04-07,1.599,1.579,1.602,1.578,3885703,587015152.0,1.5,-1.07,-0.017,2.46
2021-04-08,1.57,1.598,1.601,1.57,8632394,1308506160.0,1.96,1.2,0.019,5.48
2021-04-09,1.599,1.584,1.6,1.581,7889222,1194180704.0,1.19,-0.88,-0.014,5.0
2021-04-12,1.59,1.57,1.591,1.565,7476530,1119144352.0,1.64,-0.88,-0.014,4.74
2021-04-13,1.573,1.574,1.591,1.57,11763432,1771460416.0,1.34,0.25,0.004,7.46
2021-04-14,1.583,1.591,1.596,1.579,8599647,1301357264.0,1.08,1.08,0.017,5.45
2021-04-15,1.587,1.583,1.591,1.574,5269507,793598272.0,1.07,-0.5,-0.008,3.34
2021-04-16,1.586,1.594,1.599,1.581,7139963,1079445120.0,1.14,0.69,0.011,4.53
2021-04-19,1.592,1.602,1.612,1.586,5894305,900413248.0,1.63,0.5,0.008,3.74
2021-04-20,1.594,1.596,1.604,1.587,6690009,1016753200.0,1.06,-0.37,-0.006,4.24
2021-04-21,1.584,1.569,1.586,1.567,8927322,1335906144.0,1.19,-1.69,-0.027,5.66
2021-04-22,1.574,1.575,1.579,1.567,9202139,1378719744.0,0.76,0.38,0.006,5.84
2021-04-23,1.577,1.588,1.596,1.576,4948335,749151072.0,1.27,0.83,0.013,3.14
2021-04-26,1.594,1.589,1.602,1.588,5595231,849710592.0,0.88,0.06,0.001,3.55
2021-04-27,1.583,1.584,1.591,1.579,7421199,1120825072.0,0.76,-0.31,-0.005,4.71
2021-04-28,1.584,1.588,1.593,1.583,6876267,1040224880.0,0.63,0.25,0.004,4.36
2021-04-29,1.596,1.599,1.606,1.594,5050261,769965104.0,0.76,0.69,0.011,3.2
2021-04-30,1.596,1.576,1.596,1.574,7180460,1079204240.0,1.38,-1.44,-0.023,4.55
2021-05-06,1.576,1.566,1.58,1.558,6330894,944355728.0,1.4,-0.63,-0.01,4.02
2021-05-07,1.571,1.562,1.576,1.561,8856527,1323207088.0,0.96,-0.26,-0.004,5.62
2021-05-10,1.564,1.553,1.57,1.549,6535926,968719616.0,1.34,-0.58,-0.009,4.15
2021-05-11,1.54,1.53,1.54,1.522,7574954,1100186496.0,1.16,-1.48,-0.023,4.8
2021-05-12,1.53,1.534,1.535,1.524,6780337,986095584.0,0.72,0.26,0.004,4.3
2021-05-13,1.528,1.521,1.534,1.52,7819774,1134308432.0,0.91,-0.85,-0.013,4.96
2021-05-14,1.525,1.529,1.53,1.515,11432461,1654207728.0,0.99,0.53,0.008,7.25
2021-05-17,1.534,1.539,1.542,1.533,9229405,1349119024.0,0.59,0.65,0.01,5.85
2021-05-18,1.553,1.553,1.559,1.551,6656079,984750928.0,0.52,0.91,0.014,4.22
2021-05-19,1.55,1.547,1.551,1.544,3173618,466765520.0,0.45,-0.39,-0.006,2.01
2021-05-20,1.544,1.55,1.553,1.541,5835107,858651904.0,0.78,0.19,0.003,3.7
2021-05-21,1.555,1.548,1.557,1.543,6866698,1011085280.0,0.9,-0.13,-0.002,4.36
2021-05-24,1.547,1.545,1.55,1.537,6609000,970163584.0,0.84,-0.19,-0.003,4.19
2021-05-25,1.548,1.567,1.57,1.548,5985500,889042176.0,1.42,1.42,0.022,3.8
2021-05-26,1.575,1.581,1.583,1.575,6001618,902150992.0,0.51,0.89,0.014,3.81
2021-05-27,1.576,1.576,1.584,1.571,7036392,1056855360.0,0.82,-0.32,-0.005,4.46
2021-05-28,1.58,1.577,1.589,1.574,6657107,1002778672.0,0.95,0.06,0.001,4.22
2021-05-31,1.576,1.568,1.577,1.565,6028179,899559472.0,0.76,-0.57,-0.009,3.82
2021-06-01,1.572,1.59,1.591,1.568,6753568,1014105504.0,1.47,1.4,0.022,4.28
2021-06-02,1.591,1.586,1.596,1.584,8058912,1219740336.0,0.75,-0.25,-0.004,5.11
2021-06-03,1.589,1.571,1.591,1.57,9164350,1381794320.0,1.32,-0.95,-0.015,5.81
2021-06-04,1.568,1.573,1.578,1.564,6306926,943609056.0,0.89,0.13,0.002,4.0
2021-06-07,1.575,1.564,1.576,1.559,9011047,1340361744.0,1.08,-0.57,-0.009,5.72
2021-06-08,1.568,1.559,1.573,1.554,5993991,890470592.0,1.21,-0.32,-0.005,3.8
2021-06-09,1.56,1.559,1.566,1.557,5310430,788923632.0,0.58,0.0,0.0,3.37
2021-06-10,1.56,1.558,1.569,1.556,4703853,699905024.0,0.83,-0.06,-0.001,2.98
2021-06-11,1.564,1.564,1.571,1.559,4856413,722974320.0,0.77,0.39,0.006,3.08
2021-06-15,1.569,1.558,1.571,1.55,4273566,632637792.0,1.34,-0.38,-0.006,2.71
2021-06-16,1.558,1.55,1.559,1.548,5436951,803693936.0,0.71,-0.51,-0.008,3.45
2021-06-17,1.54,1.552,1.556,1.54,5401396,795785040.0,1.03,0.13,0.002,3.43
2021-06-18,1.559,1.573,1.576,1.558,4797952,716936000.0,1.16,1.35,0.021,3.04
2021-06-21,1.561,1.561,1.568,1.554,8953127,1328758224.0,0.89,-0.76,-0.012,5.68
2021-06-22,1.566,1.559,1.567,1.556,9250910,1373303840.0,0.7,-0.13,-0.002,5.87
2021-06-23,1.564,1.585,1.586,1.56,5341888,797845568.0,1.67,1.67,0.026,3.39
2021-06-24,1.583,1.586,1.592,1.581,6608135,998326960.0,0.69,0.06,0.001,4.19
2021-06-25,1.589,1.599,1.602,1.587,6000073,911353840.0,0.95,0.82,0.013,3.81
2021-06-28,1.599,1.602,1.608,1.599,2969707,453828864.0,0.56,0.19,0.003,1.88
2021-06-29,1.603,1.584,1.603,1.584,5919513,898698576.0,1.19,-1.12,-0.018,3.75
2021-06-30,1.594,1.581,1.598,1.58,8994274,1359306576.0,1.14,-0.19,-0.003,5.71
2021-07-01,1.58,1.575,1.581,1.575,1613960,242445881.0,0.38,-0.38,-0.006,1.02
2021-07-02,1.576,1.557,1.576,1.554,4290048,637170368.0,1.4,-1.14,-0.018,2.72
2021-07-05,1.55,1.545,1.558,1.543,6590595,971530064.0,0.96,-0.77,-0.012,4.18
2021-07-06,1.544,1.543,1.547,1.536,7579495,1109809952.0,0.71,-0.13,-0.002,4.81
2021-07-07,1.535,1.537,1.542,1.533,10436185,1524000848.0,0.58,-0.39,-0.006,6.62
2021-07-08,1.541,1.504,1.541,1.503,7618033,1098285120.0,2.47,-2.15,-0.033,4.83
2021-07-09,1.502,1.515,1.519,1.49,9152886,1311194080.0,1.93,0.73,0.011,5.81
2021-07-12,1.525,1.521,1.53,1.514,6508539,939314720.0,1.06,0.4,0.006,4.13
2021-07-13,1.527,1.54,1.545,1.524,8355266,1222415504.0,1.38,1.25,0.019,5.3
2021-07-14,1.54,1.532,1.54,1.53,4298554,626993328.0,0.65,-0.52,-0.008,2.73
2021-07-15,1.532,1.547,1.552,1.528,5291571,777106224.0,1.57,0.98,0.015,3.36
2021-07-16,1.542,1.547,1.556,1.536,6292106,923412624.0,1.29,0.0,0.0,3.99
2021-07-19,1.531,1.524,1.532,1.516,5275174,763367168.0,1.03,-1.49,-0.023,3.35
2021-07-20,1.518,1.511,1.525,1.504,6027562,866702176.0,1.38,-0.85,-0.013,3.82
2021-07-21,1.515,1.503,1.515,1.493,6926051,988520016.0,1.46,-0.53,-0.008,4.39
2021-07-22,1.515,1.524,1.53,1.514,5043362,730313872.0,1.06,1.4,0.021,3.2
2021-07-23,1.526,1.511,1.528,1.511,8646954,1244667120.0,1.12,-0.85,-0.013,5.48
2021-07-26,1.486,1.461,1.487,1.46,8789372,1226201520.0,1.79,-3.31,-0.05,5.58
2021-07-27,1.449,1.401,1.456,1.4,10306045,1399056192.0,3.83,-4.11,-0.06,6.54
2021-07-28,1.415,1.408,1.421,1.388,13415507,1780186944.0,2.36,0.5,0.007,8.51
2021-07-29,1.442,1.446,1.454,1.431,6279469,857803472.0,1.63,2.7,0.038,3.98
2021-07-30,1.437,1.426,1.443,1.417,5038865,682460720.0,1.8,-1.38,-0.02,3.2
2021-08-02,1.435,1.449,1.453,1.425,5274039,720569680.0,1.96,1.61,0.023,3.35
2021-08-03,1.449,1.446,1.45,1.426,8160710,1111650272.0,1.66,-0.21,-0.003,5.18
2021-08-04,1.446,1.46,1.469,1.436,10847521,1502614320.0,2.28,0.97,0.014,6.88
2021-08-05,1.455,1.443,1.465,1.443,4725558,652637776.0,1.51,-1.16,-0.017,3.0
2021-08-06,1.444,1.448,1.45,1.436,9265956,1267822400.0,0.97,0.35,0.005,5.88
2021-08-09,1.434,1.453,1.464,1.433,7178395,990096096.0,2.14,0.35,0.005,4.55
2021-08-10,1.459,1.466,1.469,1.446,7142048,986702656.0,1.58,0.89,0.013,4.53
2021-08-11,1.461,1.469,1.479,1.46,5508542,768773984.0,1.3,0.2,0.003,3.49
2021-08-12,1.468,1.462,1.474,1.46,6048710,842426272.0,0.95,-0.48,-0.007,3.84
2021-08-13,1.449,1.453,1.464,1.448,13124042,1809002480.0,1.09,-0.62,-0.009,8.32
2021-08-16,1.456,1.443,1.461,1.44,13992212,1921337232.0,1.45,-0.69,-0.01,8.88
2021-08-17,1.442,1.422,1.451,1.418,10711422,1459228160.0,2.29,-1.46,-0.021,6.79
2021-08-18,1.428,1.43,1.438,1.423,11361952,1540724048.0,1.05,0.56,0.008,7.21
2021-08-19,1.427,1.405,1.43,1.405,11036949,1478408080.0,1.75,-1.75,-0.025,7.0
2021-08-20,1.404,1.384,1.404,1.37,16258260,2128984560.0,2.42,-1.49,-0.021,10.31
2021-08-23,1.398,1.396,1.413,1.393,9189411,1220374848.0,1.45,0.87,0.012,5.83
2021-08-24,1.405,1.417,1.419,1.404,8736027,1168507056.0,1.07,1.5,0.021,5.54
2021-08-25,1.431,1.418,1.438,1.418,5068144,684119760.0,1.41,0.07,0.001,3.21
2021-08-26,1.419,1.404,1.425,1.403,6515479,871636736.0,1.55,-0.99,-0.014,4.13
2021-08-27,1.407,1.406,1.423,1.406,8045878,1076870256.0,1.21,0.14,0.002,5.1
2021-08-30,1.406,1.408,1.416,1.396,6999429,931812720.0,1.42,0.14,0.002,4.44
2021-08-31,1.409,1.423,1.426,1.391,8222170,1092878640.0,2.49,1.07,0.015,5.22
2021-09-01,1.427,1.437,1.442,1.42,8200665,1112806352.0,1.55,0.98,0.014,5.2
2021-09-02,1.446,1.442,1.459,1.439,8591876,1178823904.0,1.39,0.35,0.005,5.45
2021-09-03,1.436,1.432,1.443,1.428,4155737,565428896.0,1.04,-0.69,-0.01,2.64
2021-09-06,1.431,1.444,1.447,1.43,6568275,896151680.0,1.19,0.84,0.012,4.17
2021-09-07,1.448,1.458,1.466,1.444,7355921,1016528896.0,1.52,0.97,0.014,4.67
2021-09-08,1.459,1.455,1.47,1.452,6484728,897879936.0,1.23,-0.21,-0.003,4.11
2021-09-09,1.448,1.43,1.448,1.429,3929160,535210112.0,1.31,-1.72,-0.025,2.49
2021-09-10,1.432,1.441,1.448,1.432,3771126,515736112.0,1.12,0.77,0.011,2.39
2021-09-13,1.432,1.422,1.434,1.419,4726914,638091888.0,1.04,-1.32,-0.019,3.0
2021-09-14,1.427,1.406,1.434,1.405,6566979,885248576.0,2.04,-1.13,-0.016,4.17
2021-09-15,1.402,1.388,1.408,1.384,9266434,1222830192.0,1.71,-1.28,-0.018,5.88
2021-09-16,1.386,1.364,1.387,1.36,8268151,1070262784.0,1.95,-1.73,-0.024,5.24
2021-09-17,1.37,1.381,1.383,1.362,5510992,716383792.0,1.54,1.25,0.017,3.5
2021-09-22,1.362,1.368,1.376,1.354,3535125,455705840.0,1.59,-0.94,-0.013,2.24
2021-09-23,1.378,1.363,1.385,1.357,7067887,913437840.0,2.05,-0.37,-0.005,4.48
2021-09-24,1.365,1.356,1.371,1.356,5523085,710865200.0,1.1,-0.51,-0.007,3.5
2021-09-27,1.356,1.349,1.363,1.348,7242445,926768144.0,1.11,-0.52,-0.007,4.59
2021-09-28,1.352,1.368,1.371,1.35,3895737,501533712.0,1.56,1.41,0.019,2.47
2021-09-29,1.351,1.37,1.373,1.343,7842950,1006974624.0,2.19,0.15,0.002,4.97
2021-09-30,1.362,1.366,1.371,1.357,5522818,710414784.0,1.02,-0.29,-0.004,3.5
2021-10-08,1.387,1.372,1.387,1.367,5453190,708062128.0,1.46,0.44,0.006,3.46
2021-10-11,1.386,1.4,1.41,1.385,6214164,823997008.0,1.82,2.04,0.028,3.94
2021-10-12,1.389,1.383,1.399,1.381,4239202,557165408.0,1.29,-1.21,-0.017,2.69
2021-10-13,1.383,1.387,1.389,1.379,2959951,387208544.0,0.72,0.29,0.004,1.88
2021-10-14,1.389,1.388,1.401,1.385,2455576,323574544.0,1.15,0.07,0.001,1.56
2021-10-15,1.39,1.395,1.399,1.381,4823051,634217760.0,1.3,0.5,0.007,3.06
2021-10-18,1.401,1.395,1.403,1.389,7660348,1009720928.0,1.0,0.0,0.0,4.86
2021-10-19,1.404,1.417,1.421,1.404,5420973,725899376.0,1.22,1.58,0.022,3.44
2021-10-20,1.426,1.433,1.447,1.421,5867209,794765808.0,1.83,1.13,0.016,3.72
2021-10-21,1.435,1.424,1.44,1.421,4629797,627125056.0,1.33,-0.63,-0.009,2.94
2021-10-22,1.433,1.431,1.438,1.427,3974944,539026448.0,0.77,0.49,0.007,2.52
2021-10-25,1.424,1.433,1.437,1.423,3902580,529093824.0,0.98,0.14,0.002,2.48
2021-10-26,1.436,1.424,1.438,1.421,2625061,355246784.0,1.19,-0.63,-0.009,1.67
2021-10-27,1.415,1.403,1.415,1.402,3882241,516472320.0,0.91,-1.47,-0.021,2.46
2021-10-28,1.409,1.403,1.414,1.4,3233531,430370256.0,1.0,0.0,0.0,2.05
2021-10-29,1.398,1.393,1.401,1.392,2439731,322064896.0,0.64,-0.71,-0.01,1.55
2021-11-01,1.394,1.381,1.395,1.375,5649207,737027728.0,1.44,-0.86,-0.012,3.58
2021-11-02,1.399,1.378,1.406,1.377,4897841,645200000.0,2.1,-0.22,-0.003,3.11
2021-11-03,1.377,1.372,1.384,1.366,5072557,657100192.0,1.31,-0.44,-0.006,3.22
2021-11-04,1.378,1.376,1.384,1.375,2838719,370129696.0,0.66,0.29,0.004,1.8
2021-11-05,1.372,1.37,1.377,1.364,4618694,598070224.0,0.94,-0.44,-0.006,2.93
2021-11-08,1.367,1.362,1.367,1.359,2462354,316863360.0,0.58,-0.58,-0.008,1.56
2021-11-09,1.369,1.362,1.372,1.358,4052386,521641360.0,1.03,0.0,0.0,2.57
2021-11-10,1.36,1.361,1.364,1.347,3964033,507207936.0,1.25,-0.07,-0.001,2.51
2021-11-11,1.365,1.388,1.39,1.363,2763705,359103888.0,1.98,1.98,0.027,1.75
2021-11-12,1.395,1.387,1.398,1.383,3102002,407548576.0,1.08,-0.07,-0.001,1.97
2021-11-15,1.391,1.387,1.395,1.382,2862753,375384224.0,0.94,0.0,0.0,1.82
2021-11-16,1.393,1.403,1.406,1.39,2277423,301291712.0,1.15,1.15,0.016,1.44
2021-11-17,1.401,1.402,1.405,1.397,3550293,470770896.0,0.57,-0.07,-0.001,2.25
2021-11-18,1.389,1.385,1.392,1.38,4056656,531225472.0,0.86,-1.21,-0.017,2.57
2021-11-19,1.372,1.374,1.377,1.364,4892354,633247360.0,0.94,-0.79,-0.011,3.1
2021-11-22,1.379,1.369,1.38,1.367,2503921,324556304.0,0.95,-0.36,-0.005,1.59
2021-11-23,1.36,1.358,1.364,1.356,4951211,634741472.0,0.58,-0.8,-0.011,3.14
2021-11-24,1.357,1.362,1.365,1.353,4714195,604481232.0,0.88,0.29,0.004,2.99
2021-11-25,1.359,1.36,1.361,1.351,5309053,679990272.0,0.73,-0.15,-0.002,3.37
2021-11-26,1.353,1.332,1.355,1.332,6625716,837581600.0,1.69,-2.06,-0.028,4.2
2021-11-29,1.32,1.314,1.34,1.31,8344354,1037886928.0,2.25,-1.35,-0.018,5.29
2021-11-30,1.315,1.283,1.317,1.276,9107152,1110186176.0,3.12,-2.36,-0.031,5.78
2021-12-01,1.292,1.304,1.308,1.292,4536360,556155488.0,1.25,1.64,0.021,2.88
2021-12-02,1.293,1.306,1.307,1.292,4056841,497535872.0,1.15,0.15,0.002,2.57
2021-12-03,1.301,1.305,1.309,1.291,5086771,622368240.0,1.38,-0.08,-0.001,3.23
2021-12-06,1.293,1.284,1.299,1.284,6520494,792774928.0,1.15,-1.61,-0.021,4.14
2021-12-07,1.299,1.311,1.314,1.295,7083727,867703344.0,1.48,2.1,0.027,4.49
2021-12-08,1.318,1.314,1.32,1.31,4786468,592502464.0,0.76,0.23,0.003,3.04
2021-12-09,1.321,1.323,1.328,1.32,4770000,595141376.0,0.61,0.68,0.009,3.03
2021-12-10,1.322,1.315,1.327,1.314,5351287,666409600.0,0.98,-0.6,-0.008,3.39
2021-12-13,1.323,1.317,1.333,1.317,6246180,780330256.0,1.22,0.15,0.002,3.96
2021-12-14,1.306,1.296,1.309,1.296,4689979,574856400.0,0.99,-1.59,-0.021,2.97
2021-12-15,1.298,1.286,1.303,1.286,4874712,595423904.0,1.31,-0.77,-0.01,3.09
2021-12-16,1.288,1.283,1.288,1.276,7852476,946273904.0,0.93,-0.23,-0.003,4.98
2021-12-17,1.286,1.276,1.287,1.275,6040168,727218752.0,0.94,-0.55,-0.007,3.83
2021-12-20,1.272,1.254,1.275,1.253,7217925,858409680.0,1.72,-1.72,-0.022,4.58
2021-12-21,1.256,1.266,1.267,1.254,7078832,838450272.0,1.04,0.96,0.012,4.49
2021-12-22,1.273,1.265,1.277,1.264,4766205,569174560.0,1.03,-0.08,-0.001,3.02
2021-12-23,1.271,1.277,1.278,1.267,3619442,433702352.0,0.87,0.95,0.012,2.3
2021-12-24,1.283,1.278,1.285,1.275,3470997,417204816.0,0.78,0.08,0.001,2.2
2021-12-27,1.278,1.275,1.282,1.275,4334617,521404720.0,0.55,-0.23,-0.003,2.75
2021-12-28,1.279,1.279,1.282,1.272,5632529,676497808.0,0.78,0.31,0.004,3.57
2021-12-29,1.279,1.266,1.279,1.265,5705911,681527904.0,1.09,-1.02,-0.013,3.62
2021-12-30,1.269,1.272,1.277,1.265,8242237,985119024.0,0.95,0.47,0.006,5.23
2021-12-31,1.289,1.288,1.294,1.284,5567280,675600816.0,0.79,1.26,0.016,3.53
2022-01-04,1.287,1.28,1.287,1.274,5552082,668298960.0,1.01,-0.62,-0.008,3.52
2022-01-05,1.282,1.266,1.282,1.263,8139964,971434752.0,1.48,-1.09,-0.014,5.16
2022-01-06,1.259,1.257,1.266,1.251,3665409,433289488.0,1.18,-0.71,-0.009,2.32
2022-01-07,1.272,1.287,1.29,1.272,4705595,566570624.0,1.43,2.39,0.03,2.98
2022-01-10,1.289,1.303,1.306,1.285,4833993,590369840.0,1.63,1.24,0.016,3.07
2022-01-11,1.302,1.298,1.308,1.293,4585099,561258688.0,1.15,-0.38,-0.005,2.91
2022-01-12,1.314,1.333,1.335,1.314,7734171,967236576.0,1.62,2.7,0.035,4.91
2022-01-13,1.339,1.331,1.341,1.327,4372297,550095872.0,1.05,-0.15,-0.002,2.77
2022-01-14,1.323,1.329,1.334,1.319,4327488,541531568.0,1.13,-0.15,-0.002,2.74
2022-01-17,1.331,1.32,1.336,1.316,4924088,614084704.0,1.5,-0.68,-0.009,3.12
2022-01-18,1.324,1.316,1.33,1.314,3124016,389265504.0,1.21,-0.3,-0.004,1.98
2022-01-19,1.32,1.314,1.326,1.309,3659068,454021328.0,1.29,-0.15,-0.002,2.32
2022-01-20,1.321,1.355,1.355,1.321,4190029,530224544.0,2.59,3.12,0.041,2.66
2022-01-21,1.354,1.356,1.36,1.349,5134222,656139056.0,0.81,0.07,0.001,3.26
2022-01-24,1.345,1.347,1.353,1.339,6397245,813851376.0,1.03,-0.66,-0.009,4.06
2022-01-25,1.334,1.322,1.334,1.318,5625103,703200080.0,1.19,-1.86,-0.025,3.57
2022-01-26,1.326,1.323,1.335,1.315,6403479,800143536.0,1.51,0.08,0.001,4.06
2022-01-27,1.31,1.289,1.31,1.288,4836477,591457616.0,1.66,-2.57,-0.034,3.07
2022-01-28,1.303,1.293,1.306,1.29,3085152,376259856.0,1.24,0.31,0.004,1.96
2022-02-07,1.334,1.338,1.343,1.331,3328951,419615008.0,0.93,3.48,0.045,2.11
2022-02-08,1.341,1.332,1.342,1.322,2572408,322556176.0,1.49,-0.45,-0.006,1.63
2022-02-09,1.351,1.355,1.361,1.349,3535861,452268720.0,0.9,1.73,0.023,2.24
2022-02-10,1.366,1.356,1.366,1.347,2814258,359706944.0,1.4,0.07,0.001,1.79
2022-02-11,1.354,1.352,1.361,1.351,3436817,439730944.0,0.74,-0.29,-0.004,2.18
2022-02-14,1.346,1.343,1.35,1.337,2237948,283390192.0,0.96,-0.67,-0.009,1.42
2022-02-15,1.336,1.326,1.34,1.323,4114696,516444848.0,1.27,-1.27,-0.017,2.61
2022-02-16,1.337,1.342,1.346,1.336,1950877,246757214.0,0.75,1.21,0.016,1.24
2022-02-17,1.345,1.341,1.351,1.333,3161689,400625392.0,1.34,-0.07,-0.001,2.01
2022-02-18,1.335,1.337,1.346,1.335,2129965,269684976.0,0.82,-0.3,-0.004,1.35
2022-02-21,1.316,1.317,1.318,1.307,3753828,465037280.0,0.82,-1.5,-0.02,2.38
2022-02-22,1.297,1.282,1.299,1.277,5721265,691997776.0,1.67,-2.66,-0.035,3.63
2022-02-23,1.287,1.293,1.294,1.283,5591005,678305808.0,0.86,0.86,0.011,3.55
2022-02-24,1.278,1.254,1.278,1.246,9282518,1098228880.0,2.47,-3.02,-0.039,5.89
2022-02-25,1.262,1.242,1.263,1.241,11245668,1319048000.0,1.75,-0.96,-0.012,7.13
2022-02-28,1.242,1.232,1.245,1.222,8034204,926952560.0,1.85,-0.81,-0.01,5.1
2022-03-01,1.237,1.245,1.246,1.23,8151523,945940000.0,1.3,1.06,0.013,5.17
2022-03-02,1.23,1.22,1.235,1.219,6407744,737956544.0,1.29,-2.01,-0.025,4.06
2022-03-03,1.225,1.224,1.227,1.22,4722442,541910160.0,0.57,0.33,0.004,3.0
2022-03-04,1.196,1.195,1.202,1.193,6029666,675746720.0,0.74,-2.37,-0.029,3.82
2022-03-07,1.17,1.159,1.174,1.144,12419135,1343445888.0,2.51,-3.01,-0.036,7.88
2022-03-08,1.158,1.137,1.165,1.13,12641077,1356190656.0,3.02,-1.9,-0.022,8.02
2022-03-09,1.143,1.124,1.149,1.104,11125951,1166521680.0,3.96,-1.14,-0.013,7.06
2022-03-10,1.153,1.137,1.157,1.135,10299706,1101037344.0,1.96,1.16,0.013,6.53
2022-03-11,1.112,1.128,1.134,1.105,13159138,1371574048.0,2.55,-0.79,-0.009,8.35
2022-03-14,1.115,1.083,1.117,1.081,15978465,1628640240.0,3.19,-3.99,-0.045,10.14
2022-03-15,1.056,1.023,1.076,1.017,27586830,2682980256.0,5.45,-5.54,-0.06,17.5
2022-03-16,1.05,1.103,1.112,1.032,34020331,3400446752.0,7.82,7.82,0.08,21.58
2022-03-17,1.156,1.162,1.171,1.139,23567728,2546450832.0,2.9,5.35,0.059,14.95
2022-03-18,1.157,1.178,1.186,1.149,11463281,1249817040.0,3.18,1.38,0.016,7.27
2022-03-21,1.196,1.163,1.196,1.159,7792396,854279360.0,3.14,-1.27,-0.015,4.94
2022-03-22,1.169,1.187,1.19,1.166,7170199,790541616.0,2.06,2.06,0.024,4.55
2022-03-23,1.206,1.218,1.225,1.202,9452503,1076702880.0,1.94,2.61,0.031,6.0
2022-03-24,1.205,1.206,1.217,1.201,6211232,704358256.0,1.31,-0.99,-0.012,3.94
2022-03-25,1.195,1.169,1.202,1.166,10052104,1112748896.0,2.99,-3.07,-0.037,6.38
2022-03-28,1.172,1.182,1.195,1.165,5543320,612621600.0,2.57,1.11,0.013,3.52
2022-03-29,1.192,1.198,1.201,1.188,4372628,489428992.0,1.1,1.35,0.016,2.77
2022-03-30,1.211,1.22,1.221,1.205,4351065,494872512.0,1.34,1.84,0.022,2.76
2022-03-31,1.211,1.199,1.212,1.197,3376832,380452336.0,1.23,-1.72,-0.021,2.14
2022-04-01,1.182,1.198,1.201,1.177,3969523,441375280.0,2.0,-0.08,-0.001,2.52
2022-04-06,1.212,1.213,1.216,1.205,3541348,401769440.0,0.92,1.25,0.015,2.25
2022-04-07,1.199,1.194,1.212,1.189,4773521,536761136.0,1.9,-1.57,-0.019,3.03
2022-04-08,1.189,1.192,1.193,1.181,3639587,404652656.0,1.01,-0.17,-0.002,2.31
2022-04-11,1.187,1.159,1.187,1.159,3779092,413176832.0,2.35,-2.77,-0.033,2.4
2022-04-12,1.17,1.171,1.178,1.151,5043857,549138016.0,2.33,1.04,0.012,3.2
2022-04-13,1.164,1.169,1.178,1.159,3304243,360836624.0,1.62,-0.17,-0.002,2.1
2022-04-14,1.176,1.177,1.181,1.169,2837905,312044240.0,1.03,0.68,0.008,1.8
2022-04-15,1.172,1.17,1.173,1.168,996356,109061526.0,0.42,-0.59,-0.007,0.63
2022-04-18,1.167,1.16,1.167,1.158,1120029,121475996.0,0.77,-0.85,-0.01,0.71
2022-04-19,1.157,1.155,1.161,1.146,4281391,460707936.0,1.29,-0.43,-0.005,2.72
2022-04-20,1.157,1.154,1.168,1.151,4532297,490624032.0,1.47,-0.09,-0.001,2.87
2022-04-21,1.146,1.143,1.155,1.136,5476647,585326288.0,1.65,-0.95,-0.011,3.47
2022-04-22,1.126,1.15,1.154,1.121,4862195,517899456.0,2.89,0.61,0.007,3.08
2022-04-25,1.144,1.118,1.144,1.118,8063912,849944640.0,2.26,-2.78,-0.032,5.11
2022-04-26,1.125,1.128,1.141,1.124,5210861,550046160.0,1.52,0.89,0.01,3.31
2022-04-27,1.119,1.129,1.133,1.115,7346320,771445712.0,1.6,0.09,0.001,4.66
2022-04-28,1.134,1.145,1.148,1.128,4604307,489601376.0,1.77,1.42,0.016,2.92
2022-04-29,1.153,1.186,1.234,1.147,10039608,1107368784.0,7.6,3.58,0.041,6.37
2022-05-05,1.198,1.188,1.204,1.186,5219980,582482736.0,1.52,0.17,0.002,3.31
2022-05-06,1.159,1.148,1.168,1.146,4533050,490022560.0,1.85,-3.37,-0.04,2.88
2022-05-09,1.144,1.13,1.146,1.128,1871532,197706450.0,1.57,-1.57,-0.018,1.19
2022-05-10,1.114,1.134,1.137,1.111,4802427,505190464.0,2.3,0.35,0.004,3.05
2022-05-11,1.133,1.144,1.159,1.13,4754854,508775136.0,2.56,0.88,0.01,3.02
2022-05-12,1.133,1.13,1.143,1.128,4587148,485449584.0,1.31,-1.22,-0.014,2.91
2022-05-13,1.143,1.159,1.162,1.143,5675584,611443136.0,1.68,2.57,0.029,3.6
2022-05-16,1.171,1.159,1.172,1.152,3458972,375421248.0,1.73,0.0,0.0,2.19
2022-05-17,1.173,1.19,1.19,1.171,3840091,424085056.0,1.64,2.67,0.031,2.44
2022-05-18,1.191,1.189,1.196,1.179,4635496,514460272.0,1.43,-0.08,-0.001,2.94
2022-05-19,1.169,1.171,1.177,1.158,4259873,464344400.0,1.6,-1.51,-0.018,2.7
2022-05-20,1.184,1.183,1.19,1.178,6157922,681584928.0,1.02,1.02,0.012,3.91
2022-05-23,1.182,1.167,1.183,1.164,5742233,630047184.0,1.61,-1.35,-0.016,3.64
2022-05-24,1.169,1.15,1.174,1.149,3338158,362012112.0,2.14,-1.46,-0.017,2.12
2022-05-25,1.156,1.161,1.164,1.153,4531471,490091808.0,0.96,0.96,0.011,2.87
2022-05-26,1.167,1.158,1.168,1.15,5097092,551553152.0,1.55,-0.26,-0.003,3.23
2022-05-27,1.192,1.191,1.206,1.187,7071884,794022912.0,1.64,2.85,0.033,4.49
